gene_symbol	SAMN12736815	SAMN12736816	SAMN12736817	SAMN12736818	SAMN12736819	SAMN12736820	SAMN12736821	SAMN12736822	SAMN12736823	SAMN12736824	SAMN12736825	SAMN12736826	SAMN12736827	SAMN12736828	SAMN12736829	SAMN12736830	SAMN12736831	SAMN12736832	SAMN12736833	SAMN12736834	SAMN12736835	SAMN12736836	SAMN12736837	SAMN12736838	SAMN12736839	SAMN12736840	SAMN12736841	SAMN12736842	SAMN12736843	SAMN12736844	SAMN12736845	SAMN12736846	SAMN12736847	SAMN12736848	SAMN12736849	SAMN12736850	SAMN12736851	SAMN12736852	SAMN12736853	SAMN12736854	SAMN12736855	SAMN12736856	SAMN12736857	SAMN12736858	SAMN12736859	SAMN12736860	SAMN12736861	SAMN12736862	SAMN12736863	SAMN12736864	SAMN12736865	SAMN12736866	SAMN12736867	SAMN12736868	SAMN12736869	SAMN12736870	SAMN12736871	SAMN12736872	SAMN12736873	SAMN12736874	SAMN12736875	SAMN12736876	SAMN12736877	SAMN12736878	SAMN12736879	SAMN12736880	SAMN12736881	SAMN12736882	SAMN12736883	SAMN12736884	SAMN12736885	SAMN12736886	SAMN12736887	SAMN12736888	SAMN12736889	SAMN12736890	SAMN12736891	SAMN12736892	SAMN12736893	SAMN12736894	SAMN12736895	SAMN12736896	SAMN12736897	SAMN12736898	SAMN12736899	SAMN12736900	SAMN12736901	SAMN12736902	SAMN12736903	SAMN12736904	SAMN12736905	SAMN12736906	SAMN12736907	SAMN12736908	SAMN12736909	SAMN12736910	SAMN12736911	SAMN12736912	SAMN12736913	SAMN12736914	SAMN12736915	SAMN12736916	SAMN12736917	SAMN12736918	SAMN12736919	SAMN12736920	SAMN12736921	SAMN12736922	SAMN12736923	SAMN12736924	SAMN12736925	SAMN12736926	SAMN12736927	SAMN12736928	SAMN12736929	SAMN12736930	SAMN12736931	SAMN12736932	SAMN12736933	SAMN12736934	SAMN12736935	SAMN12736936	SAMN12736937	SAMN12736938	SAMN12736939	SAMN12736940	SAMN12736941	SAMN12736942	SAMN12736943	SAMN12736944	SAMN12736945	SAMN12736946	SAMN12736947	SAMN12736948	SAMN12736949	SAMN12736950	SAMN12736951	SAMN12736952	SAMN12736953	SAMN12736954	SAMN12736955	SAMN12736956	SAMN12736957	SAMN12736959	SAMN12736960	SAMN12736961	SAMN12736962	SAMN12736963	SAMN12736964	SAMN12736965	SAMN12736966	SAMN12736967	SAMN12736968	SAMN12736969	SAMN12736970	SAMN12736971	SAMN12736972	SAMN12736973	SAMN12736974	SAMN12736975	SAMN12736976	SAMN12736977	SAMN12736978	SAMN12736979	SAMN12736980	SAMN12736981	SAMN12736982	SAMN12736983	SAMN12736984	SAMN12736985	SAMN12736986	SAMN12736987	SAMN12736988	SAMN12736989	SAMN12736990	SAMN12736991	SAMN12736992	SAMN12736993	SAMN12736994	SAMN12736995	SAMN12736996	SAMN12736997	SAMN12736998	SAMN12736999	SAMN12737000	SAMN12737001	SAMN12737002	SAMN12737003	SAMN12737004	SAMN12737005	SAMN12737011	SAMN12737012	SAMN12737013	SAMN12737014	SAMN12737015
GUCA2A	8719	1964	4356	2883	3665	2896	1304	3834	4819	956	4920	209	11086	1264	752	3139	1556	1425	1635	161	2374	887	5525	2272	1075	5747	4308	6335	6583	704	1080	2586	2418	1398	2129	460	2841	2663	6395	1652	2679	4049	7851	4202	3836	1378	1793	4447	2404	2504	3294	16245	2905	4291	1436	46	4643	9108	412	4824	7198	6111	6533	683	6614	727	8400	3242	1710	3407	7763	111	1518	2264	471	33	1141	25	22	3432	1255	8942	561	11921	3381	5020	621	9665	5783	5790	6457	2679	882	1971	7113	10453	20590	5563	9104	4288	4600	2920	1079	14495	2728	1327	1597	636	724	1264	49	294	836	1203	403	47	1260	251	716	289	367	3927	184	162	878	1228	1062	1256	3887	1360	951	373	5734	2832	394	139	1764	632	734	488	3925	229	484	1443	218	1661	349	2515	219	1118	1860	1889	337	692	213	131	482	958	26	1207	3205	674	462	2494	1978	520	4557	509	1690	252	7309	2628	810	806	34	333	6690	3212	3841	629	532	3134	900	851	993	1439	1782	355	508	753	11648	1287	2670	361	6047
CLCA4	2	33	8	116	26	7	33	22	5	64	7	134	32	24	17	28	13	0	87	17	18	9	24	150	11	23	36	22	92	65	3	610	37	33	44	12	40	22	18	128	25	81	3	15	17	89	419	235	0	13	72	54	46	18	17	140	65	4	43	20	8	14	12	148	4	369	7	271	110	4	10	90	9	11	71	102	8	1	39	19	25	17	114	5	12	25	36	2	73	0	6	59	156	28	6	52	448	4	15	12	3	43	12	16	35	37	51	1	0	10	4	1	36	13	3	11	14	0	500	3	6	47	363	1	12	74	0	215	19	23	2	148	98	112	3	37	218	6	0	10	6	1	7	35	284	8	2	4	131	17	3	223	2	58	79	2	10	27	1	3	34	550	110	19	11	3	39	14	8	68	20	767	64	2	73	90	7	19	5	5	7	29	1	17	7	1	63	4	13	38	21	114	204	128	82
BCAR3	26	21	59	111	132	115	7	197	133	4	161	88	32	452	51	256	206	109	279	32	134	50	105	44	46	28	152	97	115	13	3	33	15	30	59	4	46	16	64	49	146	102	198	237	193	112	112	62	13	31	60	112	13	85	74	6	77	18	37	119	123	142	163	119	208	112	143	146	123	15	111	44	5	206	46	30	8	41	46	80	23	163	19	166	33	70	20	69	77	90	0	20	14	29	7	158	612	93	178	25	18	69	25	183	16	45	46	25	37	111	3	13	62	61	17	3	118	10	101	5	24	325	128	11	62	145	101	210	341	130	92	59	653	247	47	32	266	48	65	28	335	18	50	175	24	102	28	315	141	90	158	114	24	79	34	4	22	57	3	122	255	138	60	205	224	44	245	64	126	32	409	266	132	147	9	32	562	317	243	52	33	153	64	36	78	57	109	38	30	55	127	86	71	67	131
CNN3	165	85	99	267	251	112	114	749	228	115	532	412	227	1305	220	844	272	384	1268	123	352	188	178	159	162	128	545	166	254	38	16	71	106	58	111	42	248	160	172	140	975	232	345	619	633	647	242	209	40	167	194	260	100	226	275	89	229	142	129	192	149	811	543	687	719	238	189	559	852	69	474	132	39	544	172	118	52	204	531	177	66	288	91	345	91	163	133	88	317	213	60	53	97	94	33	464	1238	113	200	281	119	116	79	649	81	125	189	59	48	318	10	43	155	142	41	3	238	26	144	13	55	1574	688	46	162	1005	335	1418	1495	519	130	364	1722	1462	79	90	919	266	282	190	1240	32	203	709	120	529	189	1235	1033	290	397	517	80	346	147	19	64	305	12	325	1304	658	721	1030	883	140	567	229	260	227	1257	1194	642	658	18	271	2161	1344	261	301	83	628	116	112	255	172	415	220	71	178	432	189	568	290	446
S1PR1	7	3	19	94	30	110	14	30	23	20	115	67	2	102	10	18	14	27	205	32	9	8	20	58	11	10	20	11	14	6	1	10	13	21	14	32	21	4	11	14	103	18	13	54	112	177	10	43	1	15	8	13	7	11	30	37	70	18	13	33	45	43	34	152	25	43	15	65	93	8	8	29	6	5	8	12	0	97	123	16	11	5	18	38	22	16	35	10	19	21	10	18	5	63	0	51	71	9	38	24	6	46	53	99	1	14	20	2	5	69	0	2	11	11	4	1	15	3	10	0	2	39	89	16	16	39	23	74	50	20	5	51	114	59	39	47	87	41	22	4	33	1	12	70	25	21	9	71	65	17	16	26	1	50	7	3	16	8	1	26	94	68	49	14	179	9	10	7	29	6	54	92	29	77	2	14	52	26	10	46	14	37	0	7	17	7	4	11	16	23	36	44	59	98	37
ABCA4	50	22	63	19	7	19	65	63	26	0	30	3	67	22	3	30	42	12	7	1	11	8	25	23	31	66	33	22	30	2	6	0	15	5	2	11	29	43	15	21	25	60	13	17	26	0	5	25	9	34	11	158	3	22	202	0	19	30	33	53	26	40	35	14	46	3	12	19	81	2	99	52	28	9	7	1	14	4	5	5	6	65	49	50	21	40	2	49	30	17	45	29	26	18	22	52	241	31	3	41	37	11	7	1	13	22	58	5	8	4	5	0	26	25	4	2	28	0	0	0	5	30	24	2	9	1	24	9	45	40	14	7	64	43	1	1	80	3	7	9	15	4	3	30	16	21	3	33	1	19	33	13	6	0	11	3	5	8	2	10	26	16	24	44	1	2	11	12	20	4	48	22	47	6	3	3	28	35	27	7	4	17	6	6	26	16	0	3	7	6	41	29	26	14	35
VCAM1	137	28	123	845	304	1239	147	177	134	269	315	457	62	1165	64	456	266	192	2839	318	75	29	300	798	96	57	110	88	160	128	0	156	67	103	406	208	546	63	190	249	550	182	90	215	1460	1713	215	594	11	319	93	162	59	192	199	253	969	194	186	424	551	151	249	866	100	193	145	516	556	89	321	237	40	130	137	75	12	484	841	97	53	185	77	447	101	142	467	60	184	112	23	131	45	495	63	383	572	225	361	104	20	156	313	195	48	201	265	67	86	427	15	32	70	119	52	29	156	23	114	26	173	707	966	251	147	360	101	716	525	222	97	326	2478	541	429	574	854	337	245	47	520	18	100	546	104	102	69	835	533	86	252	195	17	687	111	54	202	127	4	544	868	789	599	300	2125	126	445	172	208	83	322	1011	270	1192	42	274	557	320	212	441	209	380	25	64	128	59	160	72	125	206	372	321	729	1027	304
PSMA5	43	18	69	133	139	76	19	339	127	24	256	283	48	279	37	232	86	84	303	26	88	59	98	42	62	36	168	105	155	23	4	20	45	19	54	11	116	25	62	46	364	115	172	218	250	293	118	129	15	42	77	138	23	94	135	43	85	54	47	185	78	308	246	329	209	163	80	302	289	29	143	90	7	106	53	38	2	51	154	75	50	179	82	165	39	76	49	77	165	125	10	21	44	55	5	247	678	37	108	72	37	66	35	298	37	67	90	13	13	83	4	14	28	46	12	1	47	7	48	3	12	356	233	14	59	210	79	237	295	145	51	74	483	296	22	47	238	48	62	49	293	13	37	175	51	100	31	251	236	79	125	166	17	93	60	2	19	65	0	92	289	246	126	203	196	33	133	74	81	46	309	355	151	123	4	63	463	425	87	81	25	172	44	45	223	59	131	36	61	53	140	99	234	184	155
LIX1L	17	1	33	113	69	43	5	110	40	9	176	113	10	310	32	101	42	52	530	52	34	28	18	26	8	7	88	27	49	5	0	4	4	17	16	10	31	21	21	15	210	28	50	126	282	321	72	43	3	30	26	19	6	19	21	19	55	31	18	47	58	100	145	219	92	83	18	191	234	6	23	38	5	56	23	20	1	41	165	21	11	56	19	96	10	26	70	16	70	51	3	13	3	20	9	114	138	15	65	49	10	34	40	76	13	25	27	3	4	91	1	3	5	4	4	0	17	2	10	2	7	220	130	4	30	96	46	209	123	88	5	72	397	172	24	39	210	44	44	18	123	6	30	139	23	47	16	199	148	33	77	51	5	68	14	1	2	36	2	70	217	93	97	75	217	30	39	20	31	17	145	95	80	231	3	43	232	134	24	81	8	115	10	25	32	12	21	24	19	27	72	52	119	102	62
HSD3B2	107	5	8	36	21	39	17	16	6	41	34	5	19	115	23	166	2	1	239	17	5	8	77	87	38	6	53	4	41	122	0	5	78	7	166	27	331	6	13	43	14	523	48	185	87	167	0	119	6	48	126	129	69	113	1	0	92	31	7	42	50	19	20	71	9	136	35	253	65	20	3	32	4	10	9	0	4	2	5	130	74	79	10	67	11	30	29	23	258	43	0	17	4	34	41	182	96	30	7	145	2	35	2	13	72	54	198	7	9	59	2	66	14	58	8	0	19	6	46	4	8	569	15	16	11	63	23	265	34	0	23	7	303	162	17	9	105	25	10	8	50	4	5	51	4	13	1	18	10	35	11	17	0	27	2	5	12	36	0	15	305	466	78	10	21	4	260	9	19	45	25	87	15	95	3	9	6	111	9	32	18	33	9	7	8	0	60	2	5	9	27	53	208	98	157
PDZK1	66	28	67	90	86	73	26	176	119	12	112	12	66	694	88	656	454	245	619	28	303	200	82	39	30	48	161	127	161	5	17	3	30	18	61	0	45	19	107	37	86	102	205	112	107	35	6	64	45	61	33	191	27	98	117	1	78	40	26	147	110	152	182	13	315	5	167	144	57	37	124	4	12	583	193	0	32	6	10	70	33	111	14	145	67	52	15	74	97	101	15	6	18	32	37	116	591	95	169	40	17	69	27	301	28	21	27	92	102	306	3	30	119	179	41	4	137	14	2	25	22	723	38	21	140	322	366	343	674	373	140	102	1126	737	38	11	268	87	181	69	857	25	97	222	13	293	49	692	109	123	321	248	50	163	45	7	21	60	5	189	586	223	44	567	320	156	640	201	186	50	1116	350	186	221	7	43	1200	819	567	141	76	474	164	127	212	137	244	69	81	188	220	32	96	9	103
GBP5	37	30	22	109	86	124	109	19	43	169	75	461	31	82	8	53	14	28	76	26	14	3	48	111	11	26	21	23	36	146	0	35	49	32	152	103	189	33	9	67	139	72	13	29	70	133	47	139	14	136	26	12	36	12	154	193	152	71	66	41	73	38	37	156	10	17	17	162	203	27	95	408	33	14	62	40	3	540	536	23	22	41	76	75	21	47	169	9	38	11	47	67	54	30	23	41	85	13	59	30	39	10	48	9	22	107	162	6	7	18	1	4	13	17	3	3	8	12	4	7	11	108	279	12	10	277	8	183	27	26	6	23	116	62	33	77	109	6	15	7	76	2	4	47	29	13	18	34	106	10	26	25	1	39	28	18	11	6	0	16	97	1008	46	30	80	5	40	24	8	17	34	443	22	16	54	29	96	80	8	19	5	38	4	28	20	6	15	5	14	20	30	188	358	508	101
NBPF12	10	4	2	3	12	10	1	12	1	6	11	7	8	105	6	21	27	9	86	9	12	4	4	16	2	4	4	4	7	4	2	4	5	1	1	0	5	2	0	5	3	12	4	6	20	10	1	11	2	1	2	1	3	12	7	2	5	30	0	3	4	7	9	10	7	2	6	9	5	3	4	1	2	19	14	8	3	10	26	4	6	4	3	43	2	0	4	0	9	7	7	6	4	5	5	23	26	4	9	4	1	0	3	16	2	0	1	7	2	17	0	3	6	5	0	1	4	7	4	0	3	61	19	1	7	13	7	40	52	13	4	18	79	51	5	13	45	20	9	5	52	0	14	31	8	14	4	55	23	20	25	24	1	21	9	1	2	4	3	12	22	19	26	10	38	3	13	4	21	0	37	38	15	34	0	16	49	36	25	15	5	22	2	13	6	4	6	4	13	6	12	6	6	7	8
CD53	56	17	97	437	161	504	57	182	134	69	442	494	26	1062	83	282	164	146	2001	163	78	19	122	224	31	19	106	156	112	60	0	34	35	71	89	137	185	26	33	138	500	122	102	118	681	1189	115	300	14	193	108	101	33	116	152	201	440	150	68	190	311	188	318	696	99	166	46	535	423	41	152	175	16	90	88	66	3	469	745	93	71	214	98	334	71	80	463	44	212	124	15	119	22	292	10	303	443	82	207	91	9	55	160	332	33	225	72	18	13	530	1	19	32	45	12	5	85	14	44	0	60	622	552	85	86	328	58	581	226	136	51	236	1060	247	184	265	663	144	127	33	231	10	79	318	117	55	50	507	567	87	163	96	8	428	79	17	36	80	9	344	591	898	341	140	637	96	170	92	126	45	232	466	153	558	6	105	339	196	45	209	113	247	32	65	151	39	80	45	105	149	161	238	430	625	208
CKS1B	443	124	188	295	273	404	177	379	196	173	310	500	387	203	28	78	58	48	190	12	40	16	351	564	388	425	275	241	313	93	13	268	128	99	263	159	481	143	451	235	446	377	348	390	494	530	418	549	74	242	155	519	190	133	732	163	603	157	219	537	345	360	446	407	497	282	511	537	332	182	1093	566	37	58	16	24	7	27	66	114	83	340	63	270	103	163	56	168	196	151	42	130	165	167	112	360	1684	266	467	138	252	174	89	483	89	139	514	26	23	27	0	10	19	41	6	1	43	12	44	3	17	148	157	9	22	78	41	112	165	71	47	54	240	153	33	29	92	20	39	19	125	8	14	98	30	67	13	152	135	41	86	76	8	38	26	3	17	42	0	89	136	125	64	101	142	15	138	36	44	27	139	146	73	84	3	34	179	159	97	51	27	71	33	23	53	30	64	6	35	31	318	205	325	361	266
AQP10	6	0	0	1	1	2	9	2	1	1	2	4	6	3	0	2	2	0	1	0	0	1	0	1	0	3	0	4	3	0	0	0	0	0	1	0	0	0	5	4	1	0	4	0	0	0	0	0	0	0	0	1	0	0	687	0	0	0	9	0	1	1	0	44	1	0	2	0	0	0	11	0	0	1	1	0	2	0	0	8	0	0	0	7	0	0	0	5	0	0	4	4	15	0	0	0	11	2	0	0	1	0	0	5	0	0	8	1	1	13	0	1	55	2	0	0	2	0	0	0	0	2	1	0	2	1	1	4	9	241	6	2	8	2	0	0	1	0	1	0	4	0	0	2	0	1	0	3	1	0	1	0	0	1	7	0	1	0	0	0	2	2	0	5	1	0	0	548	2	1	0	13	0	0	1	0	1	0	5	0	0	4	0	1	43	0	0	0	0	2	1	2	0	0	0
S100A8	17	5	44	98	14	28	16	23	26	42	32	805	33	59	5	55	13	6	19	24	8	9	166	10	7	9	34	29	63	69	0	10	18	4	27	5	453	22	13	40	68	76	10	14	19	209	202	334	7	63	72	24	35	37	318	630	33	13	60	281	5	20	16	229	15	15	13	557	434	11	63	499	2	12	85	116	4	4785	1161	27	114	39	375	93	21	81	962	28	59	13	0	73	48	7	24	337	40	15	21	33	26	279	24	103	143	45	159	4	0	21	2	4	16	53	3	3	10	1	6	3	3	83	888	8	9	322	14	716	73	38	17	463	230	67	5	165	183	29	3	11	162	3	5	16	167	11	6	53	110	13	23	14	1	31	162	1	13	19	2	9	91	10653	194	61	71	3	20	69	19	27	22	821	81	2	13	21	102	154	17	3	3	80	3	15	155	17	26	10	19	24	73	1732	3837	955	218
S100A9	32	10	53	86	19	21	40	15	18	57	13	473	83	53	2	51	17	9	29	24	3	8	104	20	14	9	17	29	40	56	1	3	52	7	33	52	521	40	7	117	64	71	10	9	17	173	601	279	10	148	72	19	80	37	390	978	53	45	42	176	17	22	15	236	12	5	12	367	252	13	52	630	10	12	50	80	5	3000	496	21	138	51	341	94	40	66	815	17	42	44	9	110	67	29	21	323	96	14	36	53	60	287	30	33	118	78	234	2	0	13	2	6	18	40	6	6	12	2	10	1	5	40	644	8	11	226	8	467	37	21	16	160	113	59	7	88	93	10	4	7	100	3	1	18	121	3	4	31	54	5	11	28	1	27	129	1	10	17	0	4	65	4026	186	30	40	3	17	58	5	19	12	547	71	26	20	17	35	111	7	9	5	38	3	9	57	8	27	5	10	8	94	1280	2223	745	334
S100A12	1	0	10	6	0	0	7	0	0	7	1	13	0	0	0	2	0	0	0	4	0	0	6	0	0	0	2	2	3	9	0	0	0	1	1	9	135	0	0	3	4	3	0	0	0	7	16	32	0	2	0	0	1	1	22	55	1	0	3	14	0	1	0	8	0	0	0	13	8	0	2	17	0	0	3	10	0	231	23	5	3	0	10	10	0	7	87	0	0	0	0	0	0	0	0	11	0	0	0	0	1	28	0	0	20	0	2	0	1	2	0	0	0	3	0	0	0	0	1	0	0	1	39	0	0	13	0	17	0	0	0	19	6	0	0	7	2	1	0	0	7	0	0	0	1	0	0	0	1	0	0	0	0	1	8	0	1	0	0	0	2	345	5	0	1	0	0	0	0	0	0	38	1	0	1	2	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	86	273	30	13
IGSF8	67	39	68	38	64	53	65	109	45	30	75	42	94	16	3	13	3	1	15	4	9	2	52	56	53	65	50	63	86	16	8	30	26	28	36	43	61	48	72	55	65	51	53	85	38	46	50	46	8	49	31	120	28	29	67	29	87	109	36	117	68	104	90	53	63	56	56	36	39	45	118	57	10	9	1	5	6	4	6	31	9	56	17	98	40	60	13	67	51	64	25	48	45	31	51	62	249	60	75	57	59	31	24	106	19	39	31	1	2	9	0	1	8	4	4	0	3	6	11	6	1	17	13	2	7	9	6	9	23	9	8	3	22	17	3	4	11	6	4	4	26	0	4	6	2	9	2	23	9	6	8	10	3	10	2	1	7	5	0	13	21	15	2	8	20	2	19	6	10	6	24	12	12	11	2	2	35	6	21	1	6	14	8	5	14	4	6	1	5	5	65	53	71	40	52
SLAMF6	12	9	16	63	23	42	10	14	13	14	72	35	7	40	2	15	16	11	206	14	6	6	10	32	4	0	3	6	14	6	1	1	2	23	15	24	28	13	7	26	65	6	5	10	63	110	20	17	2	13	14	3	0	1	29	28	51	26	9	23	33	16	32	70	11	34	5	46	22	5	13	20	10	4	3	7	1	34	31	7	0	4	9	35	3	13	34	7	16	9	0	12	5	43	0	18	26	6	27	2	1	20	28	51	3	17	13	0	2	20	1	1	1	1	0	0	3	1	6	0	2	28	49	15	11	11	4	28	12	6	2	14	62	12	24	15	53	10	15	2	26	1	4	27	4	1	2	30	28	11	11	8	1	26	8	4	5	10	1	29	24	22	20	7	31	9	9	2	7	3	9	50	10	41	1	2	23	15	0	21	8	9	3	5	5	1	5	1	4	5	16	32	29	30	19
S100A11	353	251	291	362	190	160	812	281	154	434	229	531	819	64	11	69	34	23	108	18	23	20	415	524	334	472	114	166	289	183	33	137	235	80	246	235	884	224	260	177	347	281	162	148	313	389	677	582	42	307	307	762	393	202	952	2397	383	1107	667	929	272	208	212	743	128	282	184	507	411	148	656	1158	177	45	36	19	13	158	116	202	220	468	530	359	299	654	258	297	343	199	573	708	644	359	500	402	885	157	223	177	328	644	143	295	462	190	720	9	18	31	2	10	29	47	8	6	21	14	44	0	16	118	221	9	15	143	30	125	101	53	35	66	242	129	28	33	89	12	16	11	57	3	14	38	38	21	12	86	132	20	37	71	7	31	57	5	11	44	0	30	115	364	66	50	75	23	77	54	54	21	88	296	76	46	37	35	92	143	44	17	21	71	5	21	213	31	63	11	75	75	363	614	1173	976	618
MGST3	694	267	992	2401	3024	1556	299	6170	3506	200	4122	2925	841	14441	1555	8756	3818	3503	8690	639	3544	2468	2082	648	1752	701	3085	2741	2764	196	124	828	297	212	523	140	944	303	1442	609	4845	3283	5985	4391	5499	2608	3072	1169	530	602	1674	4038	298	2265	3077	177	1490	418	777	3097	1846	5832	5183	3344	9340	3454	3075	6182	4069	576	3202	1416	98	4049	2145	844	204	479	1073	1608	812	4234	771	4317	631	786	325	1381	3124	1564	198	350	511	1278	382	5008	21758	2126	3264	1543	388	1259	535	7458	331	1210	1293	733	500	2591	38	610	1308	1444	468	23	2611	327	1748	97	314	12501	5119	330	1940	4851	2658	7320	13238	10016	1983	1842	20381	10786	1101	437	5741	1204	2438	1298	12183	441	1560	3724	1344	3366	1140	9362	4549	3098	4655	5537	665	2266	2058	56	411	2570	62	3794	8483	5458	3083	8149	6239	1398	8251	2803	3329	1690	11269	5915	5128	4649	99	1370	19943	12360	4983	2506	789	5424	2280	1186	2632	3255	4997	1152	638	1317	3606	1639	2770	2012	3086
FCRL5	29	26	33	205	134	247	170	27	33	70	113	180	52	470	14	69	81	22	925	60	15	5	46	364	20	16	4	41	30	26	4	58	26	78	67	218	135	24	9	268	151	90	6	42	106	324	120	107	1	175	19	30	25	33	233	253	654	128	146	117	169	42	61	147	14	91	16	71	104	33	33	171	88	20	66	53	4	167	184	24	16	16	19	89	116	35	71	4	28	9	17	169	60	119	30	134	70	37	49	11	23	102	94	76	14	57	42	8	12	98	11	8	16	16	12	21	40	0	36	5	36	124	390	49	21	22	5	162	45	32	17	160	518	30	132	62	281	77	45	3	41	4	30	88	11	14	9	94	150	11	10	14	0	71	27	26	46	9	2	84	104	291	127	45	265	38	37	54	40	11	43	292	94	291	53	21	26	27	33	76	46	91	6	22	29	5	14	17	40	65	30	179	104	146	75
NCSTN	12	3	18	113	149	69	4	379	115	10	222	136	5	503	77	251	123	88	289	38	165	37	56	12	24	20	187	61	95	5	2	9	2	11	18	2	30	0	49	19	227	57	215	186	246	173	111	29	13	17	96	26	0	175	90	10	35	11	10	64	53	270	239	202	272	85	78	197	256	17	75	39	4	190	85	28	3	53	158	101	48	302	59	259	22	43	69	56	277	143	2	3	6	51	5	335	504	31	97	110	4	45	41	409	11	39	17	14	11	156	2	16	28	48	11	1	87	9	38	0	11	414	185	20	40	252	149	392	499	142	40	97	602	343	32	49	295	86	77	67	341	11	38	201	42	158	42	286	252	130	138	164	22	119	50	0	4	93	2	87	442	254	150	277	264	40	189	81	97	45	494	320	169	198	5	54	592	437	53	106	32	196	88	59	202	68	183	47	65	95	264	111	290	153	211
CD48	52	6	57	191	93	167	35	94	53	32	280	165	12	191	15	61	25	31	405	47	21	2	37	114	10	6	41	44	45	23	7	5	30	67	53	86	92	19	19	48	222	39	39	62	315	410	51	115	5	89	42	29	11	61	61	113	272	70	34	63	123	72	151	230	19	97	33	126	90	32	44	50	19	23	13	11	4	87	154	33	8	39	27	177	52	36	175	22	101	59	14	33	19	87	13	121	168	43	139	93	10	26	134	225	22	144	31	5	4	169	0	7	4	8	2	1	8	6	9	1	17	130	105	19	12	43	9	120	29	35	6	38	191	24	34	64	167	42	23	5	61	2	17	81	22	9	9	158	98	21	43	29	4	71	14	3	13	22	9	70	144	134	121	48	254	12	30	16	24	4	68	72	16	141	3	28	71	33	9	51	42	54	14	19	45	5	17	12	46	41	48	123	168	223	51
ACKR1	116	47	131	316	33	188	355	30	22	277	190	172	113	66	7	21	21	21	157	29	13	1	70	194	73	84	16	18	54	35	10	74	49	110	129	179	288	142	57	94	150	79	14	36	220	298	143	195	12	162	50	98	61	53	114	276	365	565	51	119	168	59	68	186	27	132	44	86	250	49	119	218	88	8	14	12	11	133	105	42	22	75	45	97	73	116	168	42	43	28	170	244	73	270	211	102	225	45	130	42	36	87	131	159	110	111	242	7	8	18	3	6	11	13	0	3	19	2	25	7	13	46	143	24	21	54	8	68	30	23	9	46	96	51	18	9	64	25	18	4	42	1	8	42	15	15	8	66	55	13	20	21	4	47	13	19	35	3	0	28	101	125	69	23	239	21	40	15	16	7	32	82	50	85	31	24	42	57	19	29	7	20	1	5	26	3	19	8	29	14	151	225	253	428	187
CHI3L1	1	0	4	9	1	32	22	1	1	41	75	115	0	2	0	6	0	2	74	2	4	0	6	19	4	0	0	1	2	104	2	1	9	5	65	32	296	5	0	16	61	40	0	3	1	86	67	86	0	112	6	4	1	0	53	835	29	45	39	69	7	6	6	274	2	2	0	166	452	7	2	307	17	0	10	39	0	634	596	11	8	1	62	24	1	9	22	0	2	0	0	24	18	17	5	3	19	2	2	26	3	81	1	34	16	33	13	0	0	6	0	2	1	3	2	2	0	9	3	0	2	12	174	1	3	82	1	29	4	1	2	97	27	2	3	32	20	3	4	0	6	0	1	1	12	0	1	5	10	0	6	0	1	22	7	1	0	1	0	11	6	493	91	0	16	0	7	9	1	4	0	86	17	15	12	4	4	16	0	6	2	1	0	2	1	1	0	3	5	8	10	689	848	1640	799
C4BPB	12	12	15	49	23	13	16	22	3	16	13	35	22	18	4	29	8	14	18	3	7	12	34	19	13	2	4	31	21	8	0	7	13	4	7	6	39	7	6	18	6	32	7	13	34	34	142	67	2	16	3	24	13	4	70	69	9	12	123	137	18	31	19	155	13	20	30	124	64	4	21	184	0	6	32	24	4	1	52	1	4	23	59	54	5	11	10	1	16	3	1	18	11	11	8	42	14	7	24	0	9	70	0	0	24	8	128	1	5	0	1	14	56	29	1	1	24	0	12	0	2	58	194	6	7	43	3	72	51	29	20	51	63	57	4	45	93	2	4	0	4	3	0	35	31	1	3	7	23	8	6	13	0	4	38	2	1	5	0	6	37	331	35	19	50	2	25	9	6	17	12	145	52	11	11	11	31	46	9	6	3	24	6	9	23	3	14	1	14	5	13	47	100	64	30
CHIT1	1	0	4	4	2	26	4	1	1	1	12	1	1	1	3	1	1	1	85	1	4	0	5	15	0	0	0	0	0	34	2	6	2	3	58	6	1609	0	2	85	24	7	0	1	0	20	0	9	0	0	0	0	2	4	3	0	51	19	0	2	81	9	20	1	0	0	0	3	24	38	3	3	6	1	0	0	0	12	37	0	0	0	5	5	5	0	2	0	0	0	4	99	0	3	0	1	2	6	0	20	0	0	1	0	0	68	0	1	1	2	1	0	0	0	0	1	0	2	1	2	2	9	2	35	3	27	0	10	7	1	0	3	36	0	16	2	2	3	3	0	3	0	1	10	7	0	5	2	1	1	1	0	0	12	1	4	1	0	0	6	10	8	0	1	25	0	0	2	17	0	2	89	0	52	2	1	7	0	0	4	0	1	0	0	0	0	0	3	2	0	4	0	332	69	4
