gene_symbol	SAMN03322967	SAMN03322968	SAMN03322969	SAMN03322970	SAMN03322971	SAMN03322972	SAMN03322973	SAMN03322974	SAMN03322975	SAMN03322976	SAMN03322977	SAMN03322978	SAMN03322979	SAMN03322980	SAMN03322981	SAMN03322982	SAMN03322983	SAMN03322984	SAMN03322985	SAMN03322986	SAMN03322987	SAMN03322988	SAMN03322989	SAMN03322990	SAMN03322991	SAMN03322992	SAMN03322993	SAMN03322994	SAMN03322995	SAMN03322996	SAMN03322997	SAMN03322998	SAMN03322999	SAMN03323000	SAMN03323001	SAMN03323002	SAMN03323003	SAMN03323004	SAMN03323005	SAMN03323006	SAMN03323007	SAMN03323008	SAMN03323009	SAMN03323010	SAMN03323011	SAMN03323012	SAMN03323013	SAMN03323014	SAMN03323015	SAMN03323016	SAMN03323017	SAMN03323018	SAMN03323019	SAMN03323020	SAMN03323021	SAMN03323022	SAMN03323023	SAMN03323024	SAMN03323025	SAMN03323026	SAMN03323027	SAMN03323028	SAMN03323029	SAMN03323030	SAMN03323031	SAMN03323032	SAMN03323033	SAMN03323034	SAMN03323035	SAMN03323036	SAMN03323037	SAMN03323038	SAMN03323039	SAMN03323040	SAMN03323041	SAMN03323042	SAMN03323043	SAMN03323044	SAMN03323045	SAMN03323046	SAMN03323047	SAMN03323048	SAMN03323049	SAMN03323050	SAMN03323051	SAMN03323052	SAMN03323053	SAMN03323054	SAMN03323055	SAMN03323056	SAMN03323057	SAMN03323058	SAMN03323059	SAMN03323060	SAMN03323061	SAMN03323062	SAMN03323063	SAMN03323064	SAMN03323065	SAMN03323066	SAMN03323067	SAMN03323068	SAMN03323069	SAMN03323070	SAMN03323071	SAMN03323072	SAMN03323073	SAMN03323074	SAMN03323075	SAMN03323076	SAMN03323077	SAMN03323078	SAMN03323079	SAMN03323080	SAMN03323081	SAMN03323082	SAMN03323083	SAMN03323084	SAMN03323085	SAMN03323086	SAMN03323087	SAMN03323088	SAMN03323089	SAMN03323090	SAMN03323091	SAMN03323092	SAMN03323093	SAMN03323094	SAMN03323095	SAMN03323096	SAMN03323097	SAMN03323098	SAMN03323099	SAMN03323100	SAMN03323101	SAMN03323102	SAMN03323103	SAMN03323104	SAMN03323105	SAMN03323106	SAMN03323107	SAMN03323108	SAMN03323109	SAMN03323110	SAMN03323111	SAMN03323112	SAMN03323113	SAMN03323114	SAMN03323115	SAMN03323116	SAMN03323117	SAMN03323118	SAMN03323119	SAMN03323120	SAMN03323121	SAMN03323122	SAMN03323123	SAMN03323124	SAMN03323125	SAMN03323126	SAMN03323127	SAMN03323128	SAMN03323129	SAMN03323130	SAMN03323131	SAMN03323132	SAMN03323133	SAMN03323134	SAMN03323135	SAMN03323136	SAMN03323137	SAMN03323138	SAMN03323139	SAMN03323140	SAMN03323141	SAMN03323142	SAMN03323143	SAMN03323144	SAMN03323145	SAMN03323146	SAMN03323147	SAMN03323148	SAMN03323149	SAMN03323150	SAMN03323151	SAMN03323152	SAMN03323153	SAMN03323154	SAMN03323155	SAMN03323156	SAMN03323157	SAMN03323158	SAMN03323159	SAMN03323160	SAMN03323161	SAMN03323162	SAMN03323163	SAMN03323164	SAMN03323165	SAMN03323166	SAMN03323167	SAMN03323168	SAMN03323169	SAMN03323170	SAMN03323171	SAMN03323172	SAMN03323173	SAMN03323174	SAMN03323175	SAMN03323176	SAMN03323177	SAMN03323178	SAMN03323179	SAMN03323180	SAMN03323181	SAMN03323182	SAMN03323183	SAMN03323184	SAMN03323185	SAMN03323186	SAMN03323187	SAMN03323188	SAMN03323189	SAMN03323190	SAMN03323191	SAMN03323192	SAMN03323193	SAMN03323194	SAMN03323195	SAMN03323196	SAMN03323197	SAMN03323198	SAMN03323199	SAMN03323200	SAMN03323201	SAMN03323202	SAMN03323203	SAMN03323204	SAMN03323205	SAMN03323206	SAMN03323207	SAMN03323208	SAMN03323209	SAMN03323210	SAMN03323211	SAMN03323212	SAMN03323213	SAMN03323214	SAMN03323215	SAMN03323216	SAMN03323217	SAMN03323218	SAMN03323219	SAMN03323220	SAMN03323221	SAMN03323222	SAMN03323223	SAMN03323224	SAMN03323225	SAMN03323226	SAMN03323227	SAMN03323228	SAMN03323229	SAMN03323230	SAMN03323231	SAMN03323232	SAMN03323233	SAMN03323234	SAMN03323235	SAMN03323236	SAMN03323237	SAMN03323238	SAMN03323239	SAMN03323240	SAMN03323241	SAMN03323242	SAMN03323243	SAMN03323244	SAMN03323245	SAMN03323246	SAMN03323255	SAMN03323256	SAMN03323257	SAMN03323258	SAMN03323259	SAMN03323260	SAMN03323261	SAMN03323262	SAMN03323263	SAMN03323264	SAMN03323265	SAMN03323266	SAMN03323267	SAMN03323268	SAMN03323269	SAMN03323270	SAMN03323271	SAMN03323272	SAMN03323273	SAMN03323274	SAMN03323275	SAMN03323276	SAMN03323277	SAMN03323278	SAMN03323279	SAMN03323280	SAMN03323281	SAMN03323282	SAMN03323283	SAMN03323284	SAMN03323285	SAMN03323286	SAMN03323287	SAMN03323288	SAMN03323290	SAMN03323292	SAMN03323293	SAMN03323294	SAMN03323295	SAMN03323296	SAMN03323297	SAMN03323298
ZFP36L2	2240	2521	1589	2289	1612	2086	1121	491	1221	2277	2171	1364	1495	2227	992	1994	2153	1801	297	3107	1611	1540	1623	3115	870	2507	438	2539	2957	1648	1184	2343	71	28	379	3468	332	2671	1245	1831	1779	1460	2786	2544	175	1602	1964	1684	860	2135	485	2406	227	1775	1122	1972	938	280	600	4487	1143	1324	1814	658	2055	3462	931	2139	727	989	162	1170	2045	2610	1876	1046	1815	1547	1164	168	912	1757	101	2009	2243	2169	1383	1821	1755	1177	1545	1885	2409	2090	2180	55	1572	2311	170	40	434	242	2084	285	1436	1267	111	1433	113	1621	1394	2143	1558	1603	2247	1954	1760	239	2337	87	2001	1528	1126	511	567	174	2184	1028	524	2914	3042	1352	416	1031	1744	3101	2061	1207	1725	1530	889	1813	1972	142	3112	4124	1233	796	2720	1649	1691	116	1463	1865	80	3657	813	122	2061	1405	263	2320	1843	905	1522	2472	96	2246	3393	1529	1457	1812	1678	19	1440	2146	150	138	1501	795	1366	218	2253	1758	1491	1914	1171	1812	1576	623	188	1489	1987	856	498	2584	2453	1620	48	1766	3143	916	41	902	120	1053	1831	1152	3032	856	2321	1919	1791	929	2085	1577	2594	1127	1745	106	1123	119	1037	1153	1537	1099	2343	1154	1853	1932	1345	2200	1420	1720	2780	175	979	1492	1009	1435	2873	2602	1389	128	1012	962	1707	2089	1360	288	2117	1582	1557	204	450	1297	410	433	2363	66	1467	1297	1922	1663	5236	1627	1191	1594	716	1370	1667	1628	2901	1203	348	2393	2172	1374	1467	1633	439	73	784	2188	2406	1287	828	1555	2367	515	2378	1947	1456	1856	2954	2917	1788	1031	1776	1674	1936	1688	1303	2273	2035	1800	2330	1136	2305	2369	1605	2152	439	2014	1601	1067	1994	1772	1581	1153	1421	1965
REG3G	177	387	399	199	3	6	487	130	110	48	22	64	129	241	19	46	79	1216	67	440	74	531	15	10	8	313	10	6	76	3	946	213	625	95	8	47	46	437	345	189	10	23	21	41	189	26	48	525	0	72	112	347	39	24	234	24	3042	2	526	0	437	88	12	27	17	3182	1039	81	0	2970	0	53	26	187	122	211	1	61	3	112	92	84	99	329	897	49	53	26	2378	4	157	39	3	1374	166	10	705	35	63	72	55	45	5	3396	34	10	30	19	39	289	184	2	30	33	14	189	273	2	700	6	1	3	743	320	42	270	199	10	581	17	8	472	43	199	34	74	1	775	50	592	43	27	20	3	34	282	914	36	304	8	53	74	161	241	493	218	25	159	63	672	295	79	252	833	1736	150	511	179	9	6	0	29	158	15	3	7	5	14	128	104	69	158	57	1203	254	129	25	57	107	5	1814	38	39	3136	45	53	2661	94	94	81	80	102	24	707	2	195	3	87	1365	0	18	18	722	90	77	9	152	158	18	1	288	26	5	1	69	2880	81	1225	37	226	25	52	25	39	557	38	352	31	238	53	23	135	91	299	114	188	59	218	1365	13	2637	832	650	195	14	82	177	755	601	957	8	35	66	151	283	679	1	3	14	1798	88	25	11	236	1332	14	402	54	23	4	19	2	13	188	73	845	23	142	840	22	17	701	426	171	112	650	93	111	162	1	368	19	539	162	146	211	641	77	17	70	2686	1671	216	412	64	285	165	18	12	26	119	78
REG1A	9609	28987	97267	137780	499	11557	48267	6543	115759	14120	77402	57744	69333	376129	16629	72164	35599	82026	12761	6587	87523	24533	72035	673	33359	77592	2107	39378	5344	42380	166621	49044	12117	2976	25480	121354	5094	12579	35113	9466	75421	7012	21947	42500	33767	88900	58575	187251	305	122368	31581	76476	5228	77946	87968	58153	255649	24841	53828	528	8257	7680	5040	60783	52064	366939	11565	46018	5181	114100	5583	47769	4093	6729	227680	16597	26162	25612	3879	52352	8035	75349	4739	16357	31315	169446	2329	22418	141958	8789	20458	39986	375	34055	144492	1487	131170	10129	21021	55401	6813	1617	58462	103994	184596	16556	56877	4676	13626	28688	29310	38715	87912	252232	55502	127544	59404	3844	31327	21423	1284	26450	52256	85995	23944	59027	6482	119491	75358	70326	26127	124040	32631	67581	8916	3852	11383	101334	13147	10343	41400	41317	22334	4455	25233	15042	47388	113070	46672	32176	32164	6563	20407	43109	75603	46633	42457	49696	63982	54403	49021	6475	19179	250831	172158	21492	10008	126664	41911	45890	12538	69621	63975	18353	11784	35412	271	13854	92857	45288	24768	29154	73327	273989	18860	44156	149200	167928	8992	41938	91818	10222	100392	131869	73193	23045	99032	59859	71577	48176	6344	10363	9890	117032	917	6454	10531	139223	19053	570	101747	87884	33040	14977	24341	56498	102854	5840	47357	8367	32268	43747	17338	18608	94905	64909	141215	72811	4300	32943	44826	96865	17510	2742	40417	2162	183820	49589	15874	5467	83574	79439	42196	53339	46316	54513	42261	148775	72302	64603	282265	132113	128945	75112	687	82732	52957	77495	18722	9485	20992	10967	85983	10453	49081	24608	602	2011	15932	61079	15715	16054	23314	34508	149564	7334	83655	39607	4626	40394	1929	1027	25845	30245	61941	69530	31466	12771	28580	7586	12351	62107	25174	76115	9270	11918	19907	79400	76838	27376	88801	55515	120615	13628	64532	87067	48316	67403	5911	3589	45437	54673	16150	80168	19904	108926	170507	7131	2060	6635	26788	71339
FABP1	14052	15320	6401	10343	12635	12587	5281	16347	5395	20169	5051	5906	10464	15115	2820	7903	11035	11392	35576	9914	8794	13846	3282	7049	2371	5415	4650	1993	34057	1241	4575	14042	8948	5887	2451	2072	18836	5789	11016	4650	3166	30935	6106	12603	14117	3586	5865	9316	9043	7503	15830	15468	9217	1956	3733	9889	11068	10780	19427	2822	9425	13899	8604	4764	3855	24665	7346	19408	350	5599	618	12053	27708	6356	5483	18958	4225	6236	3857	30302	3411	8337	3920	14151	5977	10085	10668	11430	8257	2934	10312	15338	12154	9805	11468	884	11054	9804	12274	16300	7799	1138	7117	8416	10187	3088	10093	25440	24109	17332	9024	794	9142	8179	8588	11245	3914	218	5479	14420	14157	2674	7726	22211	23649	28769	3283	4596	6680	6378	1145	4047	26274	12103	20936	5602	2497	7872	28261	3552	1059	6454	2462	1947	12882	21261	7254	4068	8389	5971	2997	437	6110	11534	21083	20990	9484	23171	5580	5765	22951	6816	7691	26562	13420	4117	4217	7572	24281	3825	1795	4198	15095	1068	82	2091	273	4238	8281	6987	12918	5387	4959	13950	15441	14309	4017	8310	10923	2030	72437	13357	8091	18822	2571	12561	16626	14112	15427	9821	5599	6028	7566	17663	5809	6290	217	5028	5480	101	4007	6648	12128	14072	15081	2744	4667	7320	7510	725	8613	22229	13005	15661	11697	10155	15891	9652	7203	9999	3604	5497	6221	28710	21538	863	12064	7737	14310	11161	4816	6914	4455	17265	17434	5653	7121	15005	4674	20687	18271	8482	9253	17698	236	13598	17891	6770	12292	20421	5424	10015	14044	14905	15985	3675	28555	5294	8242	6634	19218	10670	3380	15474	3906	10284	6087	3935	14579	3047	19806	1203	2731	9401	5306	12609	25996	17846	13673	5060	9548	8353	25883	7915	8346	13729	9620	6185	4763	1602	8069	8377	9371	10923	1253	4839	13054	4436	6272	9404	7081	9875	9194	23580	9345	7999	12603	10345	4706	3160	10733	5371
PLB1	1566	2509	272	790	50	104	695	711	752	3804	309	531	1206	834	71	524	550	1980	1187	766	316	2085	111	32	241	477	31	88	1740	93	462	998	365	106	51	148	935	1296	1591	567	151	4330	1402	2419	275	87	114	1881	16	812	1253	2883	1062	99	155	1317	2691	44	2211	43	1328	1234	2511	112	223	4056	960	2437	266	2105	53	2021	3005	740	730	2797	44	1617	249	542	761	216	205	1830	926	287	1507	1840	2398	179	1002	2759	56	2170	686	48	1746	1550	597	204	1502	152	327	607	517	153	169	36	1582	2827	2190	68	2240	285	660	658	823	39	2473	106	59	90	3044	4028	1977	2020	680	116	1877	111	202	393	838	1384	1996	1233	49	2414	2806	1210	247	205	286	107	2822	2660	2089	74	1053	389	410	108	2778	3500	781	3943	151	1202	133	1316	1034	1303	2302	1787	2420	344	594	1440	80	113	231	80	2207	50	43	66	41	181	966	771	2488	279	432	1840	2795	1258	193	190	1199	35	778	2570	524	1038	146	1689	2663	1372	216	1023	1839	56	438	2352	15	966	91	220	1279	59	82	267	3936	1667	1882	87	352	1985	195	5	748	1152	39	35	1431	2884	649	1270	717	2194	173	163	2174	5939	3721	66	724	786	2968	1709	204	381	640	1137	1723	615	2441	1280	1844	214	2480	1873	1481	350	181	362	499	886	1454	506	226	3210	968	2086	1011	674	24	67	1685	1594	3277	2866	279	2254	523	2025	1631	88	2526	96	3137	35	297	2798	456	4346	2689	2574	2301	1088	2532	2154	2724	1572	2042	1007	1204	413	659	74	1833	179	1062	1811	180	457	1961	519	572	1444	1021	3327	713	1578	3827	2266	3031	2596	780	583	2263	233
REG1B	2383	5960	49647	88717	160	2840	30859	2361	68450	350	18829	17546	24799	221097	2524	20037	11503	43099	421	2719	51554	12700	29598	268	18642	20943	246	8323	1219	15510	99539	10816	4687	1671	2480	19013	528	6441	27148	1928	7620	135	12490	4007	32150	21464	11259	100775	87	60879	7265	25937	891	7112	45313	29216	166973	2934	32689	245	2883	569	134	27033	1489	241725	8489	3305	2904	64590	1392	10055	341	1056	125304	2740	5668	9558	1033	9377	1351	24773	1613	6464	15604	100015	1052	815	66783	758	6661	1574	150	10998	91384	380	50343	187	786	27505	1819	568	26507	51789	108862	1938	19652	974	279	5789	9667	16866	40866	86657	12522	38793	16772	1258	12261	2155	94	2619	25065	14397	613	31659	1678	46288	54027	9852	7422	43042	928	23198	642	279	1692	41333	1074	4722	10675	11386	4983	764	1298	1545	29378	71460	18294	7890	11357	2358	5248	11895	31448	9071	1069	8234	15688	30054	14107	544	3732	58463	79294	2702	3594	78873	1698	16580	3772	8638	5947	11904	2941	9969	80	734	51333	20872	2433	4998	21982	119523	2726	8475	107927	71097	611	3543	41565	576	17180	61838	28179	972	36967	7756	44761	13945	1060	3292	1419	25040	153	1766	3883	95486	9375	493	23429	18957	7381	1036	4110	29224	35709	935	2947	2123	8038	15253	1057	729	35145	27470	80215	36029	546	12830	5086	13437	583	1112	10592	811	130907	8980	4662	958	28255	24153	18794	608	7515	16806	6690	87858	26959	11083	171473	66199	70366	25574	337	34712	7911	46189	11896	6319	1663	330	25816	1012	5978	12928	149	409	628	26671	1520	1196	6320	10702	93400	114	39961	7971	112	5810	654	309	2962	6423	19526	21057	1865	1793	9510	1272	140	21819	6253	18327	1380	5586	2899	10974	25631	1503	33406	2266	46468	1645	22142	46487	16490	26393	264	152	24375	22717	4347	26613	1684	46687	106590	131	577	959	5707	13747
HK2	330	578	717	3298	2794	3750	1056	150	1771	257	671	546	687	4839	380	1283	564	1265	124	289	1516	282	1511	995	1245	759	466	1239	375	1019	1686	818	53	14	334	2134	131	490	1428	275	1479	255	561	870	398	810	1152	1575	2886	1665	523	898	90	1682	380	650	1164	1067	220	1235	212	207	357	736	734	2250	203	541	4142	949	77	484	195	189	2150	178	5818	322	4996	140	159	1323	53	320	231	2548	360	297	1205	227	223	512	2597	360	3025	40	579	314	128	178	117	44	884	456	1850	844	512	2153	205	433	436	1252	1210	2439	596	1758	678	92	401	317	5494	1912	229	362	249	832	244	982	392	1771	974	1230	187	265	364	229	5467	382	553	234	287	1029	717	19	662	520	352	937	540	582	268	47	425	322	408	566	295	202	708	156	237	244	384	1205	658	715	118	701	7716	928	1123	1384	543	49	498	756	621	255	1127	392	618	147	636	2409	176	475	1856	1086	239	717	1319	302	2009	214	581	519	3021	774	345	624	340	1665	69	260	882	246	683	3063	215	561	2436	2622	846	210	440	1637	708	214	586	156	251	298	3993	2506	525	184	1033	419	214	493	1145	1756	515	1039	328	22	1038	899	230	179	1437	542	638	160	439	413	365	1017	617	533	509	607	321	407	488	711	146	218	257	168	3453	240	1265	162	762	542	1942	5899	279	437	321	183	739	276	1900	325	467	1171	198	1459	168	30	641	553	1161	704	264	385	482	183	372	728	355	844	303	341	585	962	1082	1223	884	679	649	233	481	1216	483	1465	187	171	247	471	116	4342	462	478	1178	228	167	590	435	1347
PLEK	1051	378	1299	1964	284	1005	956	934	1414	307	1683	716	1568	1916	1932	1096	1347	2271	188	1406	576	764	7313	279	17183	1265	679	4162	1697	4808	1715	755	277	39	1816	3080	877	1564	1666	1919	3498	194	1437	588	1282	3015	1909	1440	241	1125	642	837	44	8499	1063	491	391	4592	357	274	982	491	164	1029	2019	1593	806	501	110881	964	162	594	389	1420	1815	287	1409	554	10065	214	725	1237	180	240	1612	4527	1776	999	872	1892	716	1572	524	1048	3068	93	2573	888	129	229	416	435	1004	823	1838	1136	592	283	144	420	859	9668	832	2071	781	1610	1082	110	1085	743	1523	4735	244	242	419	372	1856	3427	376	3329	9919	913	472	382	205	1648	1706	318	212	929	820	5469	1386	41	366	3322	307	1696	965	3084	1165	67	675	870	248	878	842	161	1730	849	355	1301	478	1364	557	1805	256	1186	823	1293	12826	1457	520	69	4327	2058	17269	297	1334	1069	707	214	1587	1383	275	777	5357	1340	994	2768	197	173	1053	261	595	875	1709	522	212	1391	1447	882	41	588	71	535	8024	3611	1482	4976	1595	22630	625	208	591	16265	1344	615	1975	120	2222	359	974	2288	777	418	1501	763	1447	573	2505	856	359	110	1081	90	840	2285	288	518	1905	1676	798	110	371	583	371	811	853	500	910	522	1193	1444	7986	537	211	259	1008	513	694	109	3178	505	2742	2067	286	716	130	1053	243	265	4438	384	879	250	1197	1349	142	2884	2391	195	1634	549	2815	396	199	492	2069	165	222	1265	381	695	818	1782	1126	741	2047	3092	987	1100	720	1018	2076	5905	876	1382	1290	1085	1301	603	294	546	373	395	1598	290	1116	639	351	1909
SLC9A2	135	112	8	56	676	530	48	62	68	211	61	42	84	76	19	85	83	63	124	273	172	216	31	816	21	101	251	79	162	20	25	55	11	7	7	70	47	71	86	47	25	402	117	204	21	36	72	42	514	51	113	284	73	88	10	92	73	106	82	1239	122	203	300	27	66	208	55	152	5	54	2	56	400	77	40	117	550	42	194	25	39	59	32	280	83	43	271	330	63	17	128	144	590	129	98	1	115	118	29	23	64	9	98	36	53	110	15	791	37	146	91	9	76	66	76	80	42	4	110	34	528	137	192	45	58	70	48	25	43	158	31	27	41	63	276	133	342	71	203	74	10	62	33	12	310	321	115	15	57	47	20	2	80	63	8	199	91	27	81	72	64	193	103	72	98	63	22	64	1035	75	74	59	231	3	9	16	0	12	57	48	187	33	42	68	118	115	35	45	81	37	310	219	102	40	11	66	100	109	14	102	80	224	13	85	118	64	10	46	89	1	72	55	341	273	248	23	37	109	104	8	28	44	378	359	94	272	52	61	143	60	28	135	143	152	347	13	30	78	221	176	56	41	118	50	94	47	81	63	90	79	150	83	104	24	8	87	38	16	166	55	133	323	40	153	81	67	794	495	124	130	210	214	33	93	18	295	43	45	141	118	85	2	12	101	44	161	80	185	84	42	312	62	88	100	153	135	71	85	50	38	96	45	73	144	52	33	221	50	35	265	107	219	51	351	315	57	74	220	85	100	132	72
IL1B	169	32	325	588	62	652	442	52	367	20	639	150	366	710	1666	346	141	580	25	67	186	42	5249	54	24228	153	648	12970	77	2698	821	223	13	7	2031	1736	26	86	823	95	4293	20	104	493	745	1706	1675	499	76	283	205	181	12	6618	110	138	176	11041	16	496	77	20	29	546	1743	438	98	88	139940	140	63	118	27	55	750	24	888	17	16430	86	37	376	15	10	98	2620	369	111	199	636	39	529	333	88	1447	54	1720	51	24	69	28	49	355	150	1186	236	163	43	26	72	69	7882	209	2619	231	626	174	8	115	495	1140	2092	17	99	36	484	100	3023	155	2113	7180	405	40	50	30	47	1795	31	10	71	235	6455	600	10	99	315	34	654	151	3613	167	21	92	174	200	126	187	29	505	73	25	39	40	454	94	207	75	288	204	1161	19649	713	125	19	4216	310	14585	379	306	923	289	82	210	604	16	108	3374	483	110	1768	200	18	321	55	268	38	1307	190	91	391	91	442	16	48	53	30	15730	2855	48	14407	603	14132	132	27	66	9673	206	29	2858	40	1380	135	293	2644	129	26	413	100	70	92	785	344	15	19	67	2	153	2007	81	15	485	273	415	15	131	53	122	308	285	215	208	129	238	1930	15209	412	88	35	81	259	387	10	764	22	959	274	45	215	10	100	37	11	1260	52	738	30	73	368	6	1450	1174	10	1609	106	2487	62	31	27	117	50	81	159	39	136	46	560	277	294	474	1961	124	743	113	35	346	9109	124	738	57	48	49	39	40	429	127	207	475	180	80	214	18	708
DUSP2	174	54	165	90	43	39	39	240	60	31	86	59	142	91	277	45	128	304	22	344	29	154	152	71	233	135	39	433	455	174	101	56	86	0	141	159	158	208	82	286	157	22	166	37	25	275	101	108	19	88	88	64	7	179	152	21	37	452	86	149	113	74	12	94	76	119	113	38	2772	56	7	32	65	303	109	32	35	88	438	36	158	119	43	15	282	138	411	52	126	271	95	67	139	179	75	2	83	116	23	25	66	12	45	297	62	53	58	35	23	59	73	287	51	134	77	68	92	19	215	71	100	137	15	23	33	77	324	223	35	78	384	123	81	53	18	337	146	20	14	143	78	231	558	6	41	628	43	104	186	315	129	9	79	59	37	59	13	17	143	74	62	238	83	173	59	192	97	94	97	115	319	92	25	5	180	147	269	33	95	62	30	14	109	84	51	57	69	120	145	50	57	13	61	38	23	47	255	39	38	74	258	159	1	73	7	122	637	63	380	291	86	149	141	35	51	240	222	96	125	5	131	19	83	65	50	61	65	114	200	41	104	82	29	13	127	26	79	71	41	121	116	391	42	13	48	81	23	33	86	19	97	59	179	85	404	42	56	21	232	161	66	13	148	101	348	318	49	61	18	188	54	20	381	34	51	48	125	118	18	89	45	31	63	51	202	29	17	107	399	8	24	147	132	73	191	366	162	50	176	175	57	75	39	151	224	259	128	56	205	180	207	127	101	48	15	33	39	25	234	56	68	123
FSIP2	78	106	10	78	569	500	60	18	24	50	74	47	77	52	26	88	84	65	26	44	60	80	14	207	19	56	122	84	138	13	33	112	14	5	12	24	19	86	65	17	35	118	123	223	30	29	60	66	233	79	35	203	38	23	19	115	124	46	47	40	22	94	58	15	42	182	26	83	1	65	3	97	98	37	34	121	422	50	239	42	41	64	20	64	46	31	57	100	55	14	91	244	52	140	74	5	140	118	18	17	30	6	89	11	59	36	17	384	29	58	59	11	73	40	75	62	59	2	42	22	330	88	72	47	34	36	24	15	21	97	22	14	9	74	139	53	85	88	90	41	10	72	90	5	206	178	79	10	87	26	64	3	47	103	14	106	53	36	53	25	68	53	90	60	101	12	31	32	606	30	73	38	103	3	1	24	5	15	96	98	116	34	61	54	72	235	12	37	74	12	190	162	26	24	29	47	81	72	12	97	56	50	13	22	34	30	16	25	30	0	21	47	95	53	97	22	32	34	43	12	19	105	276	216	85	68	15	38	87	87	14	102	73	210	222	3	50	70	43	51	71	17	60	17	95	25	23	44	63	36	59	87	114	16	4	91	31	24	123	5	160	109	79	79	83	23	347	69	38	78	88	82	27	24	15	92	39	14	56	118	87	5	18	129	45	87	58	80	50	17	57	54	102	151	88	33	55	54	86	28	45	53	39	113	34	35	64	13	50	69	26	41	38	320	68	95	54	53	26	46	83	57
KCNJ3	304	394	72	272	9	57	112	96	125	540	198	169	155	316	49	246	214	264	293	199	184	232	51	17	43	222	17	111	342	53	99	441	59	62	33	139	174	159	106	85	63	366	293	379	105	79	126	188	7	213	87	394	136	110	82	371	263	9	348	62	217	214	584	44	182	647	97	507	5	231	7	296	357	184	146	286	3	194	9	130	97	183	56	595	154	128	191	369	173	38	171	396	23	461	232	12	317	373	92	138	93	22	159	77	179	96	62	15	330	306	429	28	227	139	209	198	145	13	171	46	10	14	310	283	132	169	84	77	97	243	37	79	104	217	561	204	6	523	300	170	55	102	91	14	483	502	267	39	212	97	102	17	235	282	76	825	270	322	112	154	144	267	295	233	252	100	54	228	7	142	4	129	416	9	18	74	7	47	151	158	443	79	211	234	308	320	106	207	145	50	88	354	249	134	48	575	172	251	113	212	269	5	93	309	10	112	14	80	196	1	121	112	334	305	503	47	125	165	182	25	158	249	5	19	316	224	191	176	182	373	89	153	342	716	758	22	117	112	173	251	207	119	130	151	184	153	372	307	249	155	304	239	198	179	2	176	88	115	315	70	139	373	169	262	304	62	5	13	232	245	255	415	45	223	41	365	214	67	388	59	386	7	91	312	99	350	219	258	275	188	469	302	235	272	259	102	167	106	172	61	362	146	210	227	114	101	244	64	166	216	126	370	214	111	370	298	308	414	129	167	399	158
CXCR2	5	14	117	80	5	163	102	7	88	11	174	23	43	180	142	201	23	26	9	17	183	13	733	16	1175	39	28	430	13	213	96	36	0	2	165	430	6	5	87	9	349	2	21	61	40	93	238	44	4	28	13	24	3	471	24	17	101	791	8	5	11	2	7	92	470	36	11	10	3992	6	16	13	5	12	78	6	150	2	1128	10	5	79	2	14	8	314	28	12	7	49	9	21	8	10	204	3	45	6	6	4	3	3	267	19	259	187	47	8	2	13	5	746	59	214	52	80	43	7	12	69	124	253	5	7	3	16	22	266	13	396	870	212	4	4	7	7	223	24	13	5	20	386	131	0	8	22	17	204	13	203	19	3	10	18	29	11	24	8	84	9	7	13	6	60	23	19	5	49	16	193	1878	99	16	1	517	50	610	49	60	115	33	9	52	79	1	19	514	108	16	336	24	5	52	7	56	11	66	62	13	48	10	29	3	10	0	2	992	350	16	1184	109	958	14	9	5	641	41	8	300	13	61	12	43	88	2	8	50	5	21	16	221	171	8	2	13	0	95	210	12	4	185	30	86	12	7	7	9	12	13	44	83	15	122	93	1139	46	6	50	25	15	96	1	221	6	155	17	4	115	3	10	5	1	155	14	94	10	13	71	4	366	37	0	198	15	177	7	2	6	7	7	10	21	8	72	14	19	29	60	69	302	71	234	37	6	66	877	12	90	7	8	15	4	7	147	17	8	22	16	5	53	7	298
CXCR1	2	9	94	45	4	98	78	5	100	2	141	18	40	185	146	178	17	33	2	5	102	5	717	7	1352	41	25	360	4	163	79	17	1	2	193	342	0	3	77	5	347	4	5	46	84	75	190	40	2	29	12	16	3	467	28	2	65	1342	3	1	1	0	2	107	467	26	4	9	3949	8	21	4	2	3	64	0	137	6	1108	4	0	78	1	3	1	248	29	5	9	59	1	14	13	1	191	1	48	4	7	7	4	1	156	22	171	178	98	6	1	9	0	759	45	235	41	75	19	2	6	95	125	258	0	2	2	29	17	340	15	326	947	143	3	7	4	3	189	13	2	1	14	357	81	2	6	10	4	284	11	208	12	8	11	18	91	6	19	9	76	7	3	1	2	84	17	16	3	25	13	176	1676	92	6	5	472	34	1298	84	50	97	21	13	46	78	1	5	577	124	12	319	27	0	52	2	30	2	47	55	22	29	2	37	0	5	4	2	1012	297	6	865	94	993	4	0	2	671	29	0	255	7	71	17	46	106	3	1	41	2	6	17	193	149	2	0	2	0	73	169	15	1	162	22	82	5	5	8	4	11	11	55	70	9	66	175	1456	33	5	46	6	16	112	0	208	1	103	10	2	97	1	4	6	2	150	6	151	1	3	43	1	310	49	2	177	13	141	5	1	2	1	1	5	15	1	36	2	1	17	54	77	266	37	182	26	4	57	853	9	100	2	2	5	6	0	95	8	7	20	5	3	36	2	223
